id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
40307,9/13/12 18:20,9/13/12 18:37,45.15,1,-122.390153,37.615228,-122.39396,37.775347,239,109
5883,9/2/12 20:51,9/2/12 21:02,11.75,1,-122.47219,37.776990000000005,-122.449762,37.77819,0,69
16879,9/6/12 12:38,9/6/12 12:53,16.7,1,-122.470173,37.780682,-122.401117,37.792437,64,2
53,9/1/12 0:59,9/1/12 1:05,10.0,1,-122.42143999999999,37.7915,-122.407335,37.7894,32,5
19058,9/7/12 21:09,9/7/12 21:23,15.6,1,-122.40718000000001,37.797885,-122.459892,37.798173,36,0
16121,9/6/12 12:26,9/6/12 12:31,10.65,1,-122.47706000000001,37.758008000000004,-122.475045,37.727468,177,188
26357,9/8/12 23:17,9/8/12 23:27,12.85,1,-122.41049,37.79159,-122.45493,37.788121999999994,29,71
8299,9/2/12 20:58,9/2/12 21:07,11.2,1,-122.40551699999999,37.80641,-122.411847,37.787785,41,7
33876,9/9/12 15:49,9/9/12 16:15,15.85,1,-122.40778999999999,37.789237,-122.393703,37.775921999999994,5,109
19964,9/5/12 7:33,9/5/12 7:41,11.0,1,-122.42221200000002,37.78972,-122.409352,37.801428,32,38
19904,9/7/12 6:02,9/7/12 6:27,47.5,1,-122.410017,37.789933000000005,-122.389677,37.614927,6,239
15792,9/4/12 9:24,9/4/12 9:32,10.55,1,-122.42463799999999,37.793657,-122.405758,37.788682,46,5
6741,9/2/12 19:58,9/2/12 20:10,12.85,1,-122.41776499999999,37.783143,-122.41571699999999,37.808005,9,41
42290,9/9/12 14:27,9/9/12 14:32,8.1,1,-122.39416000000001,37.736813,-122.41346000000001,37.736942,142,125
27257,9/10/12 14:18,9/10/12 14:39,55.44,1,-122.384175,37.617055,-122.408252,37.787615,239,0
365,9/1/12 2:01,9/1/12 2:05,8.85,1,-122.41268500000001,37.770722,-122.39415,37.775202,107,109
18364,9/5/12 13:03,9/5/12 13:22,54.12,1,-122.38513700000001,37.615463,-122.41123999999999,37.785297,239,7
37536,9/6/12 20:00,9/6/12 20:12,13.4,1,-122.41066699999999,37.767695,-122.453232,37.777318,107,69
42515,9/14/12 10:11,9/14/12 10:17,7.35,1,-122.415525,37.79872,-122.403253,37.804048,35,23
38746,9/11/12 23:06,9/11/12 23:11,7.9,1,-122.40461499999999,37.784825,-122.403962,37.768735,12,108
26984,9/9/12 18:48,9/9/12 19:03,32.45,1,-122.390193,37.61531,-122.289328,37.542623,239,277
11515,9/3/12 5:00,9/3/12 5:04,6.8,1,-122.422067,37.76487,-122.42080800000001,37.753721999999996,105,100
7088,9/2/12 11:51,9/2/12 12:04,15.05,1,-122.41677800000001,37.805483,-122.439783,37.77615,41,85
43734,9/11/12 6:23,9/11/12 6:27,7.35,1,-122.42601699999999,37.787017999999996,-122.41003,37.784327000000005,74,8
43774,9/14/12 20:14,9/14/12 20:25,13.95,1,-122.46129199999999,37.781077,-122.41786699999999,37.77851,67,9
3478,9/1/12 12:56,9/1/12 13:05,10.65,1,-122.41382800000001,37.806521999999994,-122.410978,37.792327,41,28
6781,9/3/12 0:25,9/3/12 0:32,9.55,1,-122.447347,37.769933,-122.472568,37.761927,88,176
34954,9/9/12 20:49,9/9/12 20:53,6.25,1,-122.39033,37.788037,-122.400865,37.792287,17,2
31383,9/11/12 21:30,9/11/12 21:34,7.35,1,-122.390257,37.757515000000005,-122.38994699999999,37.772946999999995,111,110
13606,9/5/12 19:38,9/5/12 19:45,8.45,1,-122.411293,37.786058000000004,-122.39324199999999,37.794598,7,22
38953,9/8/12 22:37,9/8/12 22:42,7.9,1,-122.40921000000002,37.80035,-122.421343,37.7936,37,33
8364,9/3/12 9:43,9/3/12 9:45,4.6,2,-122.408327,37.787507,-122.415415,37.786497999999995,7,30
8782,9/3/12 11:35,9/3/12 11:50,14.5,1,-122.408382,37.78467,-122.41231200000001,37.808558000000005,8,41
48739,9/13/12 10:50,9/13/12 10:56,7.9,1,-122.408245,37.77715,-122.40433,37.792423,20,2
24997,9/8/12 3:49,9/8/12 3:54,7.9,1,-122.41174699999999,37.78883,-122.39878300000001,37.783665,6,21
7948,9/2/12 21:46,9/2/12 21:50,6.25,1,-122.39646200000001,37.793848,-122.407448,37.789257,1,5
3301,9/1/12 22:46,9/1/12 22:55,11.55,1,-122.414847,37.760822,-122.414258,37.784045,116,8
1007,9/1/12 17:55,9/1/12 18:17,24.4,1,-122.418553,37.788475,-122.475187,37.749777,31,173
25708,9/9/12 6:24,9/9/12 6:40,49.74,1,-122.41043300000001,37.779579999999996,-122.387403,37.617645,11,239
26693,9/7/12 5:51,9/7/12 6:04,14.5,1,-122.409697,37.791934999999995,-122.440653,37.771834999999996,29,88
12836,9/4/12 15:25,9/4/12 15:30,6.8,1,-122.411675,37.787893,-122.399997,37.786823,7,12
968,9/1/12 13:13,9/1/12 13:33,15.6,1,-122.40500300000001,37.785168,-122.413578,37.806622999999995,12,41
33267,9/9/12 20:46,9/9/12 20:56,11.75,1,-122.42178,37.764227000000005,-122.429448,37.80083,106,44
21438,9/6/12 23:01,9/6/12 23:06,9.0,1,-122.432923,37.759373,-122.41401299999998,37.75085,103,118
43966,9/15/12 3:44,9/15/12 3:50,7.9,1,-122.41086499999999,37.786097,-122.39175700000001,37.787762,7,16
29891,9/9/12 13:14,9/9/12 13:40,47.85,1,-122.385382,37.615233,-122.405048,37.785047999999996,239,11
10692,9/2/12 17:14,9/2/12 17:16,5.15,1,-122.420217,37.787896999999994,-122.421862,37.793202,31,33
29309,9/9/12 0:57,9/9/12 1:01,9.35,1,-122.435787,37.798432,-122.410628,37.800225,50,36
25494,9/8/12 5:05,9/8/12 5:13,17.6,1,-122.38636499999998,37.617612,-122.361345,37.580768,239,250
22281,9/8/12 20:02,9/8/12 20:11,11.2,2,-122.459282,37.78548,-122.42067,37.790385,66,32
36873,9/12/12 17:31,9/12/12 17:36,7.35,2,-122.40110800000001,37.793717,-122.41101499999999,37.786097,2,7
42535,9/12/12 1:12,9/12/12 1:20,11.75,1,-122.45451299999999,37.774248,-122.49298,37.779627000000005,87,59
26970,9/10/12 14:13,9/10/12 14:34,45.3,1,-122.39836000000001,37.796997,-122.38631799999999,37.614838,22,239
47700,9/14/12 0:07,9/14/12 0:17,12.85,1,-122.40289299999999,37.79267,-122.444723,37.802677,2,51
37224,9/10/12 10:52,9/10/12 10:59,11.2,1,-122.405282,37.774783,-122.405032,37.755015,19,115
5515,9/2/12 22:28,9/2/12 22:35,7.9,1,-122.41383300000001,37.806487,-122.42116299999999,37.792735,41,33
49412,9/12/12 8:34,9/12/12 8:42,9.9,1,-122.42463000000001,37.765175,-122.418582,37.753197,105,100
26021,9/6/12 13:04,9/6/12 13:20,14.5,1,-122.42256200000001,37.774505,-122.453043,37.787457,81,71
13867,9/5/12 21:25,9/5/12 21:30,6.25,1,-122.415333,37.796848,-122.41415,37.806461999999996,35,41
21979,9/6/12 17:25,9/6/12 17:31,6.8,1,-122.40132,37.790623,-122.405382,37.7975,4,37
31119,9/7/12 16:13,9/7/12 16:27,12.3,1,-122.413458,37.806967,-122.41105800000001,37.786068,41,7
7399,9/3/12 15:16,9/3/12 15:28,10.65,1,-122.412525,37.808458,-122.40858200000001,37.789038,41,5
24869,9/7/12 20:53,9/7/12 21:02,9.55,1,-122.414153,37.771822,-122.391172,37.777327,107,109
31563,9/9/12 9:31,9/9/12 9:45,14.5,1,-122.422547,37.7998,-122.421802,37.761672999999995,40,102
30429,9/10/12 20:59,9/10/12 21:08,14.3,1,-122.42733799999999,37.798111999999996,-122.39086999999999,37.780898,45,17
28791,9/10/12 13:27,9/10/12 13:37,10.65,1,-122.402828,37.790245,-122.43106999999999,37.785488,4,74
49293,9/16/12 21:49,9/16/12 22:14,55.0,1,-122.390248,37.615392,-122.40081,37.794979999999995,239,24
40277,9/9/12 15:41,9/9/12 15:55,18.06,1,-122.40461499999999,37.786757,-122.44113999999999,37.800082,5,50
24347,9/8/12 22:43,9/8/12 22:57,14.5,1,-122.43056499999999,37.797607,-122.41349199999999,37.757329999999996,45,117
28743,9/7/12 12:33,9/7/12 12:41,10.1,1,-122.45288799999999,37.77471,-122.428738,37.785503000000006,87,74
8993,9/3/12 10:43,9/3/12 10:49,8.45,1,-122.40756699999999,37.784437,-122.438802,37.779978,5,86
34335,9/12/12 22:18,9/12/12 22:22,10.0,1,-122.40557700000001,37.790503,-122.420177,37.796447,5,34
24575,9/5/12 18:58,9/5/12 19:09,14.75,1,-122.410772,37.792345000000005,-122.44713700000001,37.788502,28,71
39029,9/10/12 9:22,9/10/12 9:33,12.3,1,-122.423273,37.794645,-122.457558,37.785963,33,71
7359,9/2/12 19:26,9/2/12 19:39,13.95,2,-122.39283999999999,37.793547,-122.421805,37.763897,0,105
44254,9/16/12 2:26,9/16/12 2:38,14.85,1,-122.43338700000001,37.763973,-122.41525,37.78935,104,6
49092,9/16/12 19:27,9/16/12 19:42,16.15,1,-122.414925,37.778777000000005,-122.458293,37.797587,9,0
1541,9/1/12 23:37,9/1/12 23:42,6.8,1,-122.42028,37.788577000000004,-122.41703700000001,37.800437,31,39
20532,9/6/12 12:09,9/6/12 12:18,11.75,1,-122.432,37.779458,-122.457058,37.763812,78,90
40355,9/8/12 17:38,9/8/12 17:48,10.65,1,-122.41833999999999,37.79931,-122.448373,37.805302000000005,34,0
38026,9/9/12 0:01,9/9/12 0:04,5.7,1,-122.418443,37.752398,-122.407642,37.754495,100,120
15406,9/3/12 18:13,9/3/12 18:40,51.7,1,-122.390147,37.615212,-122.418415,37.806309999999996,239,41
30579,9/11/12 15:48,9/11/12 15:57,12.55,1,-122.409823,37.785632,-122.39249,37.790966999999995,7,16
28049,9/8/12 10:57,9/8/12 11:07,10.65,1,-122.44041499999999,37.787937,-122.40858500000002,37.78458,72,8
24965,9/8/12 2:44,9/8/12 3:08,38.7,1,-122.419357,37.78496,-122.283948,37.853188,30,1013
22669,9/6/12 23:19,9/6/12 23:26,9.0,1,-122.411245,37.78606,-122.40454799999999,37.790993,7,3
37344,9/7/12 2:03,9/7/12 2:06,6.8,1,-122.43782,37.760695,-122.452603,37.76478,94,89
19367,9/7/12 20:27,9/7/12 20:45,17.8,1,-122.422873,37.776162,-122.46212299999999,37.773943,79,67
30038,9/8/12 19:53,9/8/12 19:55,4.6,1,-122.40866299999999,37.784402,-122.411703,37.787467,8,7
34697,9/8/12 17:45,9/8/12 17:53,9.9,1,-122.40833300000001,37.784259999999996,-122.410748,37.792158,8,28
21492,9/7/12 9:51,9/7/12 9:56,9.35,1,-122.41521499999999,37.778447,-122.402643,37.765175,9,108
36772,9/10/12 6:40,9/10/12 6:49,13.75,1,-122.44296999999999,37.783793,-122.40293799999999,37.783417,74,11
46600,9/13/12 3:06,9/13/12 3:11,7.35,2,-122.404798,37.798221999999996,-122.408527,37.784693,37,8
16546,9/6/12 19:58,9/6/12 20:02,7.35,1,-122.502563,37.757958,-122.49831200000001,37.742017,179,183
24359,9/6/12 8:19,9/6/12 8:30,11.75,1,-122.40467,37.785297,-122.40610500000001,37.80695,12,41
6642,9/2/12 12:38,9/2/12 12:47,10.55,1,-122.4097,37.785423,-122.41955700000001,37.801821999999994,7,40
15053,9/6/12 7:34,9/6/12 7:48,18.0,1,-122.451303,37.773298,-122.402498,37.791035,87,2
22678,9/6/12 23:25,9/6/12 23:32,18.15,1,-122.385097,37.615446999999996,-122.41356,37.657035,239,209
11967,9/4/12 20:53,9/4/12 21:00,8.45,1,-122.409498,37.790053,-122.41741699999999,37.807127,6,41
39076,9/14/12 9:01,9/14/12 9:09,10.65,1,-122.399147,37.794515000000004,-122.423382,37.793815,22,46
627,9/1/12 1:43,9/1/12 1:46,6.25,1,-122.39827199999999,37.779398,-122.39883799999998,37.787247,18,12
45662,9/10/12 10:44,9/10/12 11:07,25.85,1,-122.491335,37.780868,-122.40383700000001,37.775125,58,19
2606,9/1/12 16:20,9/1/12 16:41,47.85,1,-122.387078,37.617533,-122.407367,37.789363,239,5
27142,9/9/12 20:08,9/9/12 20:18,10.1,1,-122.42039199999999,37.806628,-122.40856200000002,37.78902,40,5
17930,9/6/12 0:40,9/6/12 0:57,47.4,1,-122.393005,37.791197,-122.28293799999999,37.878021999999994,15,1025
37565,9/6/12 15:49,9/6/12 15:53,6.25,1,-122.418253,37.788097,-122.43141999999999,37.785553,31,74
16816,9/6/12 4:22,9/6/12 4:24,5.15,1,-122.41616499999999,37.789297999999995,-122.407963,37.791272,32,29
43704,9/12/12 13:01,9/12/12 13:12,35.55,1,-122.38668200000001,37.61772,-122.393367,37.726968,239,148
32592,9/9/12 19:20,9/9/12 19:42,27.15,1,-122.40321200000001,37.787107,-122.484272,37.719834999999996,12,189
18069,9/7/12 13:14,9/7/12 13:29,42.6,1,-122.384992,37.61526,-122.42311000000001,37.755348,239,102
38482,9/8/12 3:19,9/8/12 3:37,22.75,1,-122.413513,37.806883,-122.49354,37.77982,41,59
37025,9/10/12 1:32,9/10/12 1:40,9.0,2,-122.454077,37.77417,-122.42806999999999,37.777023,87,80
5808,9/2/12 8:57,9/2/12 9:06,10.1,1,-122.410748,37.792403,-122.395342,37.776728000000006,28,109
18320,9/5/12 14:42,9/5/12 14:57,13.4,1,-122.395987,37.795047,-122.419307,37.775703,22,9
14080,9/5/12 11:10,9/5/12 11:17,13.0,1,-122.423915,37.787240000000004,-122.429597,37.7677,75,82
41144,9/9/12 2:57,9/9/12 3:02,7.35,1,-122.40256699999999,37.778408,-122.42146799999999,37.779971999999994,18,76
1441,9/1/12 13:36,9/1/12 13:51,20.2,1,-122.41018999999999,37.785070000000005,-122.472835,37.758927,8,174
45089,9/11/12 9:50,9/11/12 10:10,16.15,1,-122.446852,37.778562,-122.413293,37.76603,69,107
46844,9/15/12 19:52,9/15/12 20:06,15.95,1,-122.40893,37.799572999999995,-122.406378,37.778233,37,20
1473,9/1/12 8:36,9/1/12 8:39,6.25,1,-122.41535,37.786493,-122.40593500000001,37.78867,30,5
46003,9/16/12 9:52,9/16/12 10:06,19.38,1,-122.41906000000002,37.757853000000004,-122.447425,37.782971999999994,101,70
48872,9/17/12 0:24,9/17/12 0:38,36.65,1,-122.40489,37.781357,-122.29916200000001,37.866312,21,1014
23632,9/6/12 23:48,9/6/12 23:57,12.85,1,-122.42299999999999,37.772357,-122.441097,37.800045000000004,81,50
28214,9/10/12 8:09,9/10/12 8:19,9.55,1,-122.390495,37.789640000000006,-122.40743300000001,37.789432,16,5
38930,9/8/12 0:41,9/8/12 0:48,10.45,1,-122.407857,37.784185,-122.41303500000001,37.771,8,107
5717,9/2/12 11:03,9/2/12 11:15,12.3,1,-122.420767,37.790690000000005,-122.447667,37.781197999999996,32,69
20160,9/8/12 0:48,9/8/12 0:59,15.75,1,-122.44765,37.790878,-122.450277,37.763115,71,89
9827,9/2/12 23:39,9/2/12 23:43,9.0,1,-122.436228,37.799728,-122.418148,37.799223,50,34
41727,9/10/12 15:55,9/10/12 16:03,11.0,1,-122.45640800000001,37.786078,-122.429868,37.793045,71,47
19852,9/7/12 21:07,9/7/12 21:10,6.8,1,-122.41914799999999,37.798225,-122.43591799999999,37.800898,34,44
35224,9/12/12 22:52,9/12/12 23:10,60.0,1,-122.386923,37.6174,-122.44585,37.787321999999996,239,70
12544,9/4/12 14:13,9/4/12 14:23,11.75,1,-122.42595,37.761497999999996,-122.392595,37.778805,102,109
12524,9/5/12 4:27,9/5/12 4:31,7.9,1,-122.421862,37.798828,-122.40369299999999,37.792609999999996,34,2
19110,9/6/12 23:30,9/6/12 23:36,7.35,1,-122.409903,37.781883,-122.39667299999999,37.778417,11,18
28832,9/10/12 20:35,9/10/12 20:45,12.85,1,-122.421797,37.763493,-122.423543,37.728225,105,136
49182,9/13/12 21:49,9/13/12 21:54,6.8,1,-122.41908500000001,37.795396999999994,-122.41108999999999,37.78602,33,7
18815,9/4/12 17:47,9/4/12 18:17,49.15,1,-122.430998,37.79763,-122.38378,37.616502000000004,45,239
4558,9/2/12 13:40,9/2/12 13:50,10.65,1,-122.43503700000001,37.760865,-122.42168999999998,37.769915000000005,94,106
9198,9/3/12 8:55,9/3/12 9:06,12.3,1,-122.413315,37.778188,-122.40376200000001,37.805663,10,41
24241,9/8/12 13:26,9/8/12 13:51,47.5,1,-122.410278,37.788837,-122.389885,37.615334999999995,6,239
31628,9/8/12 18:52,9/8/12 19:06,12.85,1,-122.410647,37.765675,-122.40895800000001,37.788407,107,6
37911,9/7/12 19:09,9/7/12 19:22,13.4,1,-122.42963,37.741912,-122.45415200000001,37.766273,128,0
20170,9/7/12 10:46,9/7/12 10:56,9.55,1,-122.408257,37.78757,-122.421807,37.796295,0,34
35475,9/9/12 1:04,9/9/12 1:12,11.2,1,-122.40339499999999,37.795812,-122.441848,37.803195,24,51
1664,9/1/12 9:31,9/1/12 9:35,6.8,1,-122.45076499999999,37.769463,-122.433755,37.772615,88,84
21568,9/6/12 16:23,9/6/12 16:28,10.35,1,-122.390327,37.78072,-122.39301499999999,37.79444,109,22
44416,9/10/12 9:45,9/10/12 9:50,6.8,1,-122.41263700000002,37.786875,-122.402607,37.783158,7,21
19746,9/6/12 6:58,9/6/12 7:05,11.0,1,-122.412493,37.799848,-122.396097,37.788832,39,14
20273,9/6/12 19:07,9/6/12 19:28,18.9,1,-122.412205,37.7917,-122.43331,37.766597999999995,28,82
787,9/1/12 1:42,9/1/12 1:46,6.8,1,-122.43325300000001,37.785982000000004,-122.44896299999999,37.787953,74,71
38441,9/8/12 22:12,9/8/12 22:23,11.2,1,-122.40836499999999,37.784335,-122.42718700000002,37.801108,8,44
2339,9/1/12 15:10,9/1/12 15:18,10.1,1,-122.43784299999999,37.80049,-122.421067,37.785043,50,30
19457,9/6/12 16:35,9/6/12 17:02,32.95,1,-122.47456299999999,37.807772,-122.41495800000001,37.779092,0,9
33886,9/10/12 11:25,9/10/12 11:32,8.45,1,-122.39691699999999,37.790147999999995,-122.39985700000001,37.774505,14,109
17468,9/7/12 10:47,9/7/12 10:57,10.65,1,-122.41854,37.780577,-122.403158,37.787965,9,4
35644,9/10/12 23:24,9/10/12 23:33,11.75,1,-122.415435,37.765737,-122.449642,37.769308,107,88
30930,9/8/12 0:48,9/8/12 1:01,18.35,1,-122.38798,37.787597999999996,-122.42096000000001,37.744103,17,123
26532,9/9/12 9:38,9/9/12 9:45,8.45,1,-122.408675,37.788693,-122.421978,37.797063,6,34
39212,9/11/12 21:13,9/11/12 21:24,15.05,1,-122.41130700000001,37.777322999999996,-122.418318,37.744147999999996,10,123
14125,9/6/12 1:19,9/6/12 1:25,8.45,1,-122.418043,37.777446999999995,-122.41536699999999,37.786446999999995,9,30
41121,9/13/12 20:24,9/13/12 20:28,6.8,1,-122.42114199999999,37.79258,-122.41875,37.798282,33,34
44538,9/12/12 20:03,9/12/12 20:09,7.35,1,-122.404403,37.784721999999995,-122.394373,37.778418,12,18
13693,9/5/12 20:16,9/5/12 20:41,48.95,1,-122.38712,37.617635,-122.396395,37.794632,239,22
35328,9/9/12 14:26,9/9/12 14:28,4.6,1,-122.450608,37.770533,-122.447897,37.769898,88,88
10761,9/4/12 22:09,9/4/12 22:17,10.1,1,-122.39135,37.780127,-122.41161699999999,37.782182,17,8
40468,9/13/12 11:26,9/13/12 11:42,15.6,1,-122.44285,37.782672,-122.41931799999999,37.7506,69,100
7965,9/3/12 12:21,9/3/12 12:38,15.05,1,-122.40633500000001,37.807002000000004,-122.390732,37.780552,41,17
4578,9/1/12 5:45,9/1/12 6:02,42.0,1,-122.392248,37.78573,-122.38614299999999,37.618027000000005,17,239
30277,9/7/12 14:36,9/7/12 14:49,13.4,1,-122.41636799999999,37.753592,-122.424357,37.724668,118,136
48278,9/16/12 2:03,9/16/12 2:05,5.7,1,-122.420133,37.788807,-122.42231799999999,37.796898,32,34
34072,9/12/12 18:21,9/12/12 18:29,14.55,1,-122.41998000000001,37.785825,-122.417075,37.760092,30,101
24249,9/8/12 16:46,9/8/12 17:10,47.85,1,-122.38673700000001,37.617573,-122.39228200000001,37.792595,239,15
21964,9/6/12 7:26,9/6/12 7:29,6.25,1,-122.414928,37.782793,-122.41445800000001,37.774145000000004,9,10
36499,9/8/12 23:56,9/9/12 0:05,10.55,1,-122.413248,37.786845,-122.40766200000002,37.79858,7,36
30328,9/10/12 16:23,9/10/12 16:32,10.1,1,-122.41946200000001,37.764998,-122.39898799999999,37.771297,106,109
7798,9/3/12 9:21,9/3/12 9:30,10.1,1,-122.40438,37.781953,-122.42313500000002,37.775938000000004,11,79
12390,9/4/12 22:56,9/4/12 23:02,9.0,1,-122.40361299999999,37.797328,-122.39056200000002,37.78267,24,17
39913,9/14/12 9:57,9/14/12 10:01,9.0,1,-122.420125,37.788788000000004,-122.400847,37.791188,32,4
33031,9/9/12 8:37,9/9/12 8:44,6.8,1,-122.40443,37.782087,-122.401633,37.788758,11,12
23971,9/7/12 10:18,9/7/12 10:25,7.9,1,-122.44191699999999,37.791502,-122.437373,37.80072,48,43
23973,9/7/12 2:43,9/7/12 2:49,8.45,1,-122.403322,37.777992,-122.410253,37.787108,21,7
20349,9/6/12 9:49,9/6/12 10:01,12.3,1,-122.439222,37.788227,-122.400237,37.78808,72,12
35702,9/13/12 10:16,9/13/12 10:26,27.72,1,-122.38434299999999,37.616818,-122.333068,37.570941999999995,239,258
47966,9/16/12 5:26,9/16/12 5:32,8.45,1,-122.41795,37.785672999999996,-122.40553500000001,37.796982,30,25
12658,9/4/12 19:49,9/4/12 20:01,13.95,1,-122.394668,37.791771999999995,-122.439907,37.778513000000004,15,86
22853,9/6/12 22:29,9/6/12 22:39,10.65,1,-122.423948,37.771333,-122.40961000000001,37.756732,105,117
32487,9/11/12 21:17,9/11/12 21:23,8.45,1,-122.4194,37.760255,-122.40725800000001,37.752105,101,120
48385,9/12/12 8:50,9/12/12 9:00,9.55,1,-122.407293,37.783287,-122.396895,37.794308,11,1
48379,9/14/12 9:07,9/14/12 9:09,5.15,1,-122.41753500000002,37.783205,-122.411882,37.787833,9,7
33285,9/10/12 9:56,9/10/12 10:00,6.25,1,-122.41808999999999,37.787046999999994,-122.40235700000001,37.789037,30,4
3284,9/1/12 13:39,9/1/12 14:01,43.65,1,-122.40908999999999,37.787467,-122.390075,37.615087,7,239
4286,9/2/12 19:26,9/2/12 19:33,10.1,1,-122.43542,37.771638,-122.412843,37.787668,84,7
14836,9/5/12 19:23,9/5/12 19:29,7.9,1,-122.43279799999999,37.78417,-122.41489299999999,37.786857,77,7
46835,9/13/12 10:51,9/13/12 11:04,12.85,1,-122.42646200000001,37.800778,-122.40768500000001,37.785484999999994,44,5
17690,9/7/12 9:47,9/7/12 10:11,54.78,1,-122.38555500000001,37.622048,-122.43674299999999,37.77832,239,86
49510,9/14/12 16:43,9/14/12 16:53,11.2,2,-122.409957,37.808402,-122.439825,37.799475,41,50
29951,9/7/12 15:37,9/7/12 15:47,12.55,1,-122.407393,37.79177,-122.41035,37.807933,3,41
29985,9/8/12 20:43,9/8/12 20:47,6.25,1,-122.431643,37.797608000000004,-122.418877,37.800193,45,34
24673,9/8/12 0:58,9/8/12 1:04,7.9,1,-122.43557,37.797422999999995,-122.420363,37.788663,45,31
20789,9/6/12 0:24,9/6/12 0:31,9.0,1,-122.42011200000002,37.788243,-122.408323,37.799557,31,37
22459,9/8/12 10:27,9/8/12 10:56,55.44,1,-122.38496200000002,37.615645,-122.396492,37.794757000000004,239,22
43243,9/10/12 17:56,9/10/12 18:09,12.85,1,-122.403625,37.790575,-122.41068999999999,37.765535,4,107
25640,9/9/12 2:12,9/9/12 2:15,5.7,1,-122.4335,37.786072999999995,-122.44013500000001,37.789952,74,48
31173,9/7/12 23:55,9/8/12 0:01,7.9,1,-122.40676699999999,37.79808,-122.42013999999999,37.793402,37,33
43688,9/14/12 23:44,9/14/12 23:51,11.55,1,-122.420525,37.789495,-122.425425,37.771833,32,81
10044,9/2/12 20:57,9/2/12 21:10,16.15,1,-122.459627,37.776967,-122.400618,37.794553,67,24
45182,9/10/12 18:40,9/10/12 18:51,11.2,1,-122.440257,37.786862,-122.44005200000001,37.761337,72,93
20752,9/6/12 15:14,9/6/12 15:24,11.2,1,-122.40301000000001,37.79246,-122.43930300000001,37.785395,2,72
12894,9/5/12 4:16,9/5/12 4:19,5.15,1,-122.418195,37.786357,-122.410752,37.786062,30,7
23965,9/6/12 9:01,9/6/12 9:13,11.75,1,-122.422427,37.799696999999995,-122.40208200000001,37.788717,34,12
20881,9/5/12 21:46,9/5/12 21:53,12.1,1,-122.40756999999999,37.776932,-122.396923,37.796242,20,0
12705,9/4/12 16:32,9/4/12 16:41,12.1,1,-122.40471000000001,37.806265,-122.39026499999999,37.790737,41,16
9176,9/1/12 20:15,9/1/12 20:24,9.55,4,-122.40822,37.788305,-122.39596499999999,37.797587,0,22
16483,9/6/12 21:14,9/6/12 21:18,7.35,1,-122.43111,37.772079999999995,-122.44824799999999,37.774662,81,87
6757,9/2/12 1:44,9/2/12 1:47,5.15,1,-122.430425,37.79772,-122.42871799999999,37.790507,45,46
48483,9/12/12 18:57,9/12/12 19:25,57.0,1,-122.404402,37.784772,-122.383752,37.616583,12,239
36584,9/9/12 3:36,9/9/12 3:42,8.45,1,-122.435123,37.762388,-122.42248500000001,37.774653,103,81
18164,9/5/12 10:29,9/5/12 10:36,10.1,1,-122.4538,37.774685,-122.476068,37.763022,87,176
12459,9/3/12 12:58,9/3/12 13:19,53.7,1,-122.398328,37.796717,-122.38973999999999,37.614898,22,239
12710,9/4/12 6:56,9/4/12 7:03,9.0,1,-122.41050700000001,37.789018,-122.394002,37.795505,6,22
33014,9/11/12 14:22,9/11/12 14:40,49.0,1,-122.397725,37.790275,-122.385102,37.614978,14,239
